time,open,high,low,close,volume
2021-05-28 11:00:00,39.2,39.76,38.42,38.47,15183212
2021-05-28 10:00:00,38.86,39.55,38.35,39.2046,13764911
2021-05-28 09:00:00,38.9392,38.97,38.7,38.86,230645
2021-05-28 08:00:00,38.82,38.95,38.81,38.93,58305
2021-05-28 07:00:00,38.87,38.9,38.6,38.81,25610
2021-05-28 06:00:00,38.57,38.89,38.57,38.86,17327
2021-05-28 05:00:00,38.95,38.95,38.1,38.58,43698
2021-05-27 20:00:00,38.91,39.0,38.91,38.98,96413
2021-05-27 19:00:00,38.9,38.95,38.88,38.9199,25792
2021-05-27 18:00:00,38.95,38.95,38.84,38.88,335887
2021-05-27 17:00:00,38.9,38.99,38.88,38.95,1268860
2021-05-27 16:00:00,38.39,38.98,38.345,38.93,7483203
2021-05-27 15:00:00,38.35,38.485,38.14,38.395,3883376
2021-05-27 14:00:00,38.3,38.4,38.15,38.3491,4176024
2021-05-27 13:00:00,37.71,38.33,37.635,38.3022,5233513
2021-05-27 12:00:00,37.7013,38.04,37.58,37.715,5312431
2021-05-27 11:00:00,38.28,38.48,37.6,37.709,11547555
2021-05-27 10:00:00,37.84,38.39,37.182,38.29,11544616
2021-05-27 09:00:00,37.5528,37.95,37.54,37.8499,250211
2021-05-27 08:00:00,37.6,37.76,37.51,37.75,93118
2021-05-27 07:00:00,37.46,37.58,37.46,37.55,7972
2021-05-27 06:00:00,37.51,37.52,37.26,37.47,29549
2021-05-27 05:00:00,37.82,37.82,37.43,37.51,46013
2021-05-26 20:00:00,37.86,37.88,37.77,37.82,63264
2021-05-26 19:00:00,37.87,37.9,37.81,37.85,40914
2021-05-26 18:00:00,37.81,37.95,37.81,37.9,89784
2021-05-26 17:00:00,37.76,37.89,37.65,37.86,185654
2021-05-26 16:00:00,37.9908,38.02,37.66,37.75,5990711
2021-05-26 15:00:00,37.6,38.08,37.6,37.9984,6634736
2021-05-26 14:00:00,37.25,37.65,37.24,37.5986,4496627
2021-05-26 13:00:00,37.65,37.78,37.215,37.25,7458029
2021-05-26 12:00:00,37.22,37.7,37.05,37.645,8495623
2021-05-26 11:00:00,36.74,37.275,36.36,37.21,12149949
2021-05-26 10:00:00,36.36,36.86,36.0734,36.7492,8213310
2021-05-26 09:00:00,36.4,36.59,36.3,36.35,245268
2021-05-26 08:00:00,36.3,36.59,36.3,36.49,104140
2021-05-26 07:00:00,36.27,36.35,36.25,36.3,14154
2021-05-26 06:00:00,36.11,36.3,36.11,36.29,10187
2021-05-26 05:00:00,36.07,36.77,36.07,36.14,35164
2021-05-25 20:00:00,36.18,36.28,36.15,36.25,41306
2021-05-25 19:00:00,36.19,36.22,36.07,36.22,39663
2021-05-25 18:00:00,36.0999,36.19,36.08,36.19,56169
2021-05-25 17:00:00,36.07,36.12,36.01,36.08,68216
2021-05-25 16:00:00,36.1,36.19,35.93,36.08,5210742
2021-05-25 15:00:00,36.31,36.35,36.07,36.105,4049209
2021-05-25 14:00:00,36.0399,36.4498,35.95,36.3012,5488879
2021-05-25 13:00:00,36.105,36.16,35.73,36.04,6896992
2021-05-25 12:00:00,36.61,36.61,35.69,36.1015,13521628
2021-05-25 11:00:00,37.14,37.4,36.4697,36.6,18131151
2021-05-25 10:00:00,36.41,37.64,35.9,37.155,19071648
2021-05-25 09:00:00,36.2101,36.47,36.1,36.43,388448
2021-05-25 08:00:00,36.25,36.47,36.2,36.32,199157
2021-05-25 07:00:00,36.34,36.36,36.15,36.29,41102
2021-05-25 06:00:00,36.44,36.47,36.35,36.37,23095
2021-05-25 05:00:00,36.42,36.5,36.19,36.42,57696
2021-05-24 20:00:00,36.03,36.31,36.03,36.25,168766
2021-05-24 19:00:00,35.98,36.03,35.92,36.01,54914
2021-05-24 18:00:00,35.95,36.01,35.9,36.01,130758
2021-05-24 17:00:00,35.94,36.01,35.86,35.96,572732
2021-05-24 16:00:00,36.3878,36.435,35.84,35.89,8674128
2021-05-24 15:00:00,36.055,36.49,36.04,36.385,6393390
2021-05-24 14:00:00,35.878,36.24,35.84,36.0538,9800042
2021-05-24 13:00:00,35.5801,35.88,35.49,35.874,9489519
2021-05-24 12:00:00,34.53,35.64,34.49,35.5842,11761731
2021-05-24 11:00:00,34.46,34.75,34.23,34.531,9582571
2021-05-24 10:00:00,34.37,34.65,33.56,34.4591,10057517
2021-05-24 09:00:00,34.35,34.47,34.2401,34.34,150373
2021-05-24 08:00:00,34.42,34.45,34.2,34.3,75584
2021-05-24 07:00:00,34.35,34.5,34.33,34.47,15843
2021-05-24 06:00:00,34.32,34.45,34.29,34.33,8953
2021-05-24 05:00:00,33.93,34.6,33.9,34.32,53769
2021-05-21 20:00:00,33.98,33.98,33.9,33.9,45468
2021-05-21 19:00:00,34.01,34.06,33.97,33.97,21225
2021-05-21 18:00:00,34.01,34.05,33.9,34.04,76763
2021-05-21 17:00:00,34.06,34.09,33.94,34.03,191210
2021-05-21 16:00:00,34.398,34.42,34.02,34.07,5573669
2021-05-21 15:00:00,34.51,34.59,34.31,34.395,4367847
2021-05-21 14:00:00,34.229,34.52,34.18,34.5099,3783562
2021-05-21 13:00:00,34.15,34.43,34.0301,34.22,4769885
2021-05-21 12:00:00,34.4089,34.49,34.0912,34.155,5586875
2021-05-21 11:00:00,34.46,34.78,34.17,34.4008,13695555
2021-05-21 10:00:00,34.76,34.85,33.87,34.465,11099504
2021-05-21 09:00:00,34.91,34.93,34.59,34.7601,308378
2021-05-21 08:00:00,34.73,34.92,34.58,34.89,98974
2021-05-21 07:00:00,34.79,34.79,34.64,34.65,12276
2021-05-21 06:00:00,34.7,34.86,34.6,34.8,25251
2021-05-21 05:00:00,34.6,34.78,34.5,34.68,34315
2021-05-20 20:00:00,34.38,34.58,34.38,34.58,79937
2021-05-20 19:00:00,34.45,34.45,34.38,34.38,57807
2021-05-20 18:00:00,34.37,34.44,34.36,34.43,46794
2021-05-20 17:00:00,34.34,34.4,34.28,34.36,202067
2021-05-20 16:00:00,34.375,34.51,34.2813,34.35,7286740
2021-05-20 15:00:00,34.211,34.4,34.06,34.365,4908316
2021-05-20 14:00:00,34.23,34.44,34.186,34.22,5359798
2021-05-20 13:00:00,34.35,34.37,34.125,34.23,4833494
2021-05-20 12:00:00,34.04,34.39,34.02,34.345,6674937
2021-05-20 11:00:00,34.22,34.37,33.9691,34.0405,9541829
2021-05-20 10:00:00,33.94,34.24,33.64,34.225,8765538
2021-05-20 09:00:00,33.8499,33.97,33.45,33.92,278488
2021-05-20 08:00:00,33.51,34.0,33.45,33.87,147821
2021-05-20 07:00:00,33.41,33.58,33.4,33.55,21353
2021-05-20 06:00:00,33.52,33.6,33.3,33.4,29994
2021-05-20 05:00:00,33.46,33.9,33.46,33.52,116093
2021-05-19 20:00:00,33.42,33.42,33.15,33.15,90415
2021-05-19 19:00:00,33.4,33.46,33.37,33.38,48273
2021-05-19 18:00:00,33.4,33.42,33.37,33.4,62753
2021-05-19 17:00:00,33.42,33.46,33.32,33.39,121751
2021-05-19 16:00:00,33.125,33.45,33.02,33.45,6957180
2021-05-19 15:00:00,32.9,33.2951,32.665,33.1201,8582101
2021-05-19 14:00:00,32.715,33.04,32.665,32.9099,6540301
2021-05-19 13:00:00,32.85,33.13,32.688,32.715,6438054
2021-05-19 12:00:00,33.0286,33.09,32.65,32.85,9418304
2021-05-19 11:00:00,32.98,33.25,32.5914,33.015,17327678
2021-05-19 10:00:00,33.05,33.42,32.72,32.98,12234044
2021-05-19 09:00:00,33.57,33.63,33.01,33.06,481146
2021-05-19 08:00:00,33.52,33.6,33.18,33.35,225715
2021-05-19 07:00:00,33.5,33.74,33.43,33.53,43712
2021-05-19 06:00:00,33.55,33.63,33.49,33.49,20708
2021-05-19 05:00:00,34.19,34.19,33.2,33.5,131916
2021-05-18 20:00:00,34.06,34.18,34.02,34.07,93763
2021-05-18 19:00:00,34.16,34.16,34.05,34.07,49087
2021-05-18 18:00:00,34.13,34.19,34.11,34.18,935528
2021-05-18 17:00:00,34.19,34.26,34.01,34.13,156074
2021-05-18 16:00:00,34.18,34.57,34.14,34.21,7702997
2021-05-18 15:00:00,34.51,34.69,34.01,34.1782,6822856
2021-05-18 14:00:00,34.455,34.78,34.36,34.516,4909470
2021-05-18 13:00:00,34.33,34.69,34.21,34.455,5865349
2021-05-18 12:00:00,34.17,34.62,34.078,34.33,10674057
2021-05-18 11:00:00,33.57,34.38,33.3982,34.1799,16535380
2021-05-18 10:00:00,34.001,34.14,33.2604,33.57,10608903
2021-05-18 09:00:00,34.0399,34.15,33.91,34.01,277599
2021-05-18 08:00:00,34.08,34.16,33.91,34.0,104506
2021-05-18 07:00:00,34.16,34.22,34.05,34.08,16490
2021-05-18 06:00:00,34.05,34.24,34.05,34.18,33052
2021-05-18 05:00:00,33.72,34.25,33.67,34.1,94823
2021-05-17 20:00:00,33.65,33.75,33.63,33.7,46126
2021-05-17 19:00:00,33.67,33.7,33.5,33.69,76224
2021-05-17 18:00:00,33.76,33.78,33.64,33.64,83314
2021-05-17 17:00:00,33.81,33.85,33.71,33.74,123940
2021-05-17 16:00:00,33.32,33.84,33.28,33.81,6227920
2021-05-17 15:00:00,33.1,33.39,32.99,33.317,5375636
2021-05-17 14:00:00,33.28,33.37,32.97,33.11,6972321
2021-05-17 13:00:00,33.43,33.55,33.22,33.295,5605623
2021-05-17 12:00:00,33.89,34.0,33.37,33.44,8137643
2021-05-17 11:00:00,33.33,34.16,32.91,33.89,17539278
2021-05-17 10:00:00,33.15,34.13,32.82,33.335,12900433
2021-05-17 09:00:00,33.25,33.38,32.96,33.1501,331504
2021-05-17 08:00:00,33.31,33.42,33.19,33.26,107300
2021-05-17 07:00:00,33.59,33.59,33.23,33.32,22716
2021-05-17 06:00:00,33.3,33.72,33.29,33.51,69021
2021-05-17 05:00:00,33.85,33.88,33.02,33.3,86231
2021-05-14 20:00:00,33.72,33.85,33.71,33.85,82744
2021-05-14 19:00:00,33.55,33.78,33.51,33.75,95461
2021-05-14 18:00:00,33.46,33.6,33.45,33.55,124932
2021-05-14 17:00:00,33.42,33.5,33.36,33.46,234760
2021-05-14 16:00:00,33.425,33.47,33.17,33.42,8738216
2021-05-14 15:00:00,32.797,33.56,32.7,33.43,7967397
2021-05-14 14:00:00,33.0099,33.1,32.61,32.7917,5905373
2021-05-14 13:00:00,33.17,33.42,32.93,33.0099,6242873
2021-05-14 12:00:00,33.39,33.56,32.98,33.1785,11343115
2021-05-14 11:00:00,32.51,33.6894,32.42,33.39,23293412
2021-05-14 10:00:00,32.0,32.63,31.5609,32.51,14859539
2021-05-14 09:00:00,31.9599,32.11,31.8,32.0,579051
2021-05-14 08:00:00,32.1,32.16,31.82,31.86,124770
2021-05-14 07:00:00,32.0,32.16,32.0,32.07,44313
2021-05-14 06:00:00,31.92,32.1,31.87,32.0,46805
2021-05-14 05:00:00,31.59,32.4,31.37,31.9,166284
2021-05-13 20:00:00,31.17,31.18,31.15,31.16,166055
2021-05-13 19:00:00,31.1601,31.2,31.14,31.18,165145
2021-05-13 18:00:00,31.14,31.17,31.0,31.16,235179
2021-05-13 17:00:00,31.21,40.49,30.91,31.16,364417
2021-05-13 16:00:00,31.345,31.66,31.2,31.21,12171791
2021-05-13 15:00:00,31.13,31.76,31.08,31.34,12447293
2021-05-13 14:00:00,31.46,31.7,30.71,31.125,17660335
2021-05-13 13:00:00,31.75,32.23,31.38,31.46,15532457
2021-05-13 12:00:00,33.1561,33.22,31.5701,31.7599,25200699
2021-05-13 11:00:00,33.87,34.22,33.02,33.15,16110330
2021-05-13 10:00:00,34.16,34.35,33.16,33.8601,12083180
2021-05-13 09:00:00,33.1912,34.35,33.13,34.16,639160
2021-05-13 08:00:00,33.31,34.1,33.15,34.01,304478
2021-05-13 07:00:00,33.26,33.37,33.1,33.33,26884
2021-05-13 06:00:00,32.86,33.65,32.86,33.3,78360
2021-05-13 05:00:00,33.15,33.38,32.6,33.0,118703
2021-05-12 20:00:00,33.16,33.37,33.09,33.15,120919
2021-05-12 19:00:00,33.38,33.54,33.1,33.1,130472
2021-05-12 18:00:00,33.35,33.4,33.3,33.35,265230
2021-05-12 17:00:00,33.68,34.0336,33.3101,33.35,290690
2021-05-12 16:00:00,33.94,33.96,33.48,33.67,9688196
2021-05-12 15:00:00,34.06,34.38,33.75,33.942,6556695
2021-05-12 14:00:00,34.33,34.52,33.93,34.0693,6300199
2021-05-12 13:00:00,33.985,34.38,33.6523,34.3378,8752877
2021-05-12 12:00:00,34.14,34.5,33.93,33.9801,10818584
2021-05-12 11:00:00,34.6881,35.1015,33.95,34.136,16586674
2021-05-12 10:00:00,34.3701,35.125,33.95,34.685,15379211
2021-05-12 09:00:00,35.32,35.5,34.0,34.36,664762
2021-05-12 08:00:00,35.29,35.5,35.21,35.35,105862
2021-05-12 07:00:00,35.53,35.66,35.19,35.21,49310
2021-05-12 06:00:00,35.19,35.79,35.19,35.51,130728
2021-05-12 05:00:00,35.0,35.35,34.92,35.16,54993
2021-05-11 20:00:00,35.0,35.1,34.895,35.07,52417
2021-05-11 19:00:00,34.92,35.1,34.85,35.0,90758
2021-05-11 18:00:00,34.98,34.98,34.91,34.92,68017
2021-05-11 17:00:00,34.87,35.0,34.72,34.99,261523
2021-05-11 16:00:00,34.9301,35.18,34.72,34.87,8913490
2021-05-11 15:00:00,34.91,35.46,34.81,34.9399,9200692
2021-05-11 14:00:00,34.59,35.1801,34.555,34.91,7812758
2021-05-11 13:00:00,34.8879,35.01,34.46,34.595,9405178
2021-05-11 12:00:00,33.97,34.975,33.7,34.88,15567928
2021-05-11 11:00:00,34.91,34.9215,33.43,33.9777,26733907
2021-05-11 10:00:00,31.08,34.96,31.02,34.9109,31256920
2021-05-11 09:00:00,31.4,33.0,30.51,31.05,3310454
2021-05-11 08:00:00,32.96,33.0,31.1,31.39,1529112
2021-05-11 07:00:00,32.79,33.1,32.66,32.92,152462
2021-05-11 06:00:00,32.75,32.9,32.55,32.75,127487
2021-05-11 05:00:00,33.5,33.75,32.53,32.75,302881
2021-05-10 20:00:00,33.77,34.16,33.77,33.93,210101
2021-05-10 19:00:00,33.78,33.85,33.73,33.79,157816
2021-05-10 18:00:00,33.93,34.33,33.71,33.78,411166
2021-05-10 17:00:00,34.33,35.6147,33.8,33.8801,1988733
2021-05-10 16:00:00,34.7691,34.92,34.3,34.325,14466757
2021-05-10 15:00:00,35.19,35.24,34.64,34.765,10699626
2021-05-10 14:00:00,35.3399,35.43,34.96,35.182,9451052
2021-05-10 13:00:00,36.0,36.25,35.33,35.331,7517793
2021-05-10 12:00:00,35.885,36.08,35.33,36.0,9024450
2021-05-10 11:00:00,35.03,36.005,34.8445,35.88,21632330
2021-05-10 10:00:00,36.94,37.0,34.95,35.01,16315471
2021-05-10 09:00:00,36.7001,37.0,36.6704,36.9,171159
2021-05-10 08:00:00,36.71,36.96,36.7,36.74,71663
2021-05-10 07:00:00,36.63,36.75,36.6,36.67,13097
2021-05-10 06:00:00,36.57,36.63,36.53,36.59,8895
2021-05-10 05:00:00,36.95,37.0,36.51,36.54,34786
2021-05-07 20:00:00,36.85,36.95,36.83,36.95,41424
2021-05-07 19:00:00,36.75,36.83,36.75,36.83,27381
2021-05-07 18:00:00,36.84,36.88,36.75,36.75,92533
2021-05-07 17:00:00,36.94,36.99,36.84,36.8599,467425
2021-05-07 16:00:00,37.02,37.16,36.9,36.94,5950479
2021-05-07 15:00:00,36.73,37.03,36.64,37.01,5300539
2021-05-07 14:00:00,37.25,37.31,36.73,36.7389,5496758
2021-05-07 13:00:00,37.29,37.35,36.97,37.25,5595470
2021-05-07 12:00:00,37.86,37.89,37.24,37.29,7261111
2021-05-07 11:00:00,36.99,38.04,36.86,37.872,14093130
2021-05-07 10:00:00,36.97,37.6,36.62,36.98,10666060
2021-05-07 09:00:00,36.6101,37.14,36.28,36.96,466426
2021-05-07 08:00:00,36.68,36.75,36.29,36.35,73120
2021-05-07 07:00:00,36.59,36.78,36.59,36.75,13467
2021-05-07 06:00:00,36.74,36.75,36.49,36.59,18111
2021-05-07 05:00:00,36.89,36.89,36.21,36.75,31304
2021-05-06 20:00:00,36.7,36.72,36.6,36.67,45158
2021-05-06 19:00:00,36.6599,36.74,36.63,36.69,42201
2021-05-06 18:00:00,36.62,36.68,36.61,36.64,78392
2021-05-06 17:00:00,36.68,36.74,36.5,36.61,165848
2021-05-06 16:00:00,36.0699,36.7,35.99,36.68,9652704
2021-05-06 15:00:00,36.17,36.39,35.77,36.065,9664404
2021-05-06 14:00:00,36.8909,36.9886,36.1,36.1601,6790803
2021-05-06 13:00:00,36.96,37.14,36.55,36.891,6553510
2021-05-06 12:00:00,36.415,37.0799,35.98,36.965,12509697
2021-05-06 11:00:00,37.06,37.25,36.33,36.415,15724648
2021-05-06 10:00:00,37.49,38.04,37.05,37.0601,9508685
2021-05-06 09:00:00,37.8499,37.89,37.33,37.49,283436
2021-05-06 08:00:00,37.9,37.93,37.54,37.63,157679
2021-05-06 07:00:00,37.6,38.21,37.58,37.87,77554
2021-05-06 06:00:00,37.77,37.86,37.44,37.58,27627
2021-05-06 05:00:00,37.65,37.89,37.63,37.75,43529
2021-05-05 20:00:00,37.4,37.47,37.35,37.43,72174
2021-05-05 19:00:00,37.4,37.5,37.39,37.4,65918
2021-05-05 18:00:00,37.54,37.58,37.36,37.4,310518
2021-05-05 17:00:00,37.71,37.75,37.5,37.54,128024
2021-05-05 16:00:00,37.7,37.88,37.46,37.71,6480555
2021-05-05 15:00:00,37.92,38.025,37.68,37.7,3584167
2021-05-05 14:00:00,37.6978,38.09,37.61,37.91,4188353
2021-05-05 13:00:00,38.1,38.22,37.6722,37.69,5792028
2021-05-05 12:00:00,38.529,38.7,38.0901,38.1099,8572326
2021-05-05 11:00:00,37.7758,38.53,37.34,38.529,15932865
2021-05-05 10:00:00,38.32,38.5,37.72,37.7575,10537109
2021-05-05 09:00:00,38.2499,38.5,38.23,38.32,347345
2021-05-05 08:00:00,38.3,38.43,38.24,38.41,66197
2021-05-05 07:00:00,38.27,38.44,38.27,38.35,18850
2021-05-05 06:00:00,38.34,38.39,38.24,38.27,26823
2021-05-05 05:00:00,38.01,38.49,37.84,38.35,54337
2021-05-04 20:00:00,37.85,37.91,37.82,37.83,81964
2021-05-04 19:00:00,37.89,37.92,37.81,37.87,53685
2021-05-04 18:00:00,38.07,38.09,37.8,37.89,107737
2021-05-04 17:00:00,37.95,38.07,37.83,38.07,314736
2021-05-04 16:00:00,37.46,37.93,37.365,37.92,7370462
2021-05-04 15:00:00,37.52,37.67,37.325,37.46,5739677
2021-05-04 14:00:00,37.29,37.7,37.23,37.52,6633548
2021-05-04 13:00:00,37.09,37.47,37.04,37.29,7218793
2021-05-04 12:00:00,37.36,37.49,36.92,37.0982,13136154
2021-05-04 11:00:00,37.64,37.95,37.13,37.355,21858070
2021-05-04 10:00:00,38.71,39.32,37.6,37.63,14703286
2021-05-04 09:00:00,39.4001,39.44,38.61,38.7001,425438
2021-05-04 08:00:00,39.43,39.44,38.82,38.89,125266
2021-05-04 07:00:00,39.37,39.5,39.37,39.4,13281
2021-05-04 06:00:00,39.4,39.4,39.15,39.34,16663
2021-05-04 05:00:00,39.22,39.63,39.22,39.38,33188
2021-05-03 20:00:00,39.41,39.5,39.3,39.5,71410
2021-05-03 19:00:00,39.35,39.48,39.31,39.44,75455
2021-05-03 18:00:00,39.49,39.5,39.31,39.36,92036
2021-05-03 17:00:00,39.54,39.64,39.44,39.45,181886
2021-05-03 16:00:00,39.395,39.78,39.31,39.55,8241621
2021-05-03 15:00:00,39.47,39.8,39.34,39.3941,4876587
2021-05-03 14:00:00,39.99,40.04,39.36,39.485,7850629
2021-05-03 13:00:00,40.14,40.24,39.67,39.98,8213270
2021-05-03 12:00:00,40.785,41.0,39.85,40.1435,14397438
2021-05-03 11:00:00,40.02,41.45,39.89,40.785,24016150
2021-05-03 10:00:00,40.17,40.57,39.73,40.0447,11428651
2021-05-03 09:00:00,39.97,40.3,39.85,40.19,390635
2021-05-03 08:00:00,39.9,40.14,39.85,40.13,127744
2021-05-03 07:00:00,39.71,39.96,39.54,39.91,82101
2021-05-03 06:00:00,39.67,39.8,39.49,39.7,26972
2021-05-03 05:00:00,40.2,40.38,39.55,39.61,71288
2021-04-30 20:00:00,40.0,40.14,40.0,40.12,84437
2021-04-30 19:00:00,39.95,40.04,39.93,40.0,95082
2021-04-30 18:00:00,39.98,39.99,39.91,39.95,85587
2021-04-30 17:00:00,39.75,39.98,39.75,39.98,451280
2021-04-30 16:00:00,40.19,40.28,39.75,39.77,9820590
2021-04-30 15:00:00,40.11,40.37,39.93,40.185,7233983
2021-04-30 14:00:00,40.84,40.86,39.92,40.1,9406891
2021-04-30 13:00:00,40.475,40.87,40.24,40.835,9638432
2021-04-30 12:00:00,40.61,40.84,40.15,40.4789,17721018
2021-04-30 11:00:00,39.95,41.22,39.7,40.62,39471269
2021-04-30 10:00:00,37.55,39.98,37.35,39.9699,20486933
2021-04-30 09:00:00,38.2701,38.5,37.33,37.55,1030295
2021-04-30 08:00:00,38.2,38.5,37.75,37.79,379420
2021-04-30 07:00:00,38.45,38.77,38.05,38.13,64837
2021-04-30 06:00:00,38.56,38.68,38.13,38.45,57032
2021-04-30 05:00:00,40.0,40.0,38.51,38.51,89049
2021-04-29 20:00:00,39.31,39.45,38.9,39.0,356321
2021-04-29 19:00:00,38.7,39.59,38.3,39.31,1027504
2021-04-29 18:00:00,39.4,39.9,38.08,38.73,2047000
2021-04-29 17:00:00,39.06,39.48,38.9,39.39,535303
2021-04-29 16:00:00,39.51,39.72,38.97,38.99,10038746
2021-04-29 15:00:00,39.26,39.62,39.17,39.5008,6299280
2021-04-29 14:00:00,39.0901,39.48,38.89,39.2608,7591322
2021-04-29 13:00:00,39.0165,39.23,38.73,39.0999,10409112
2021-04-29 12:00:00,39.7,39.89,38.935,39.02,12223586
2021-04-29 11:00:00,40.405,41.05,39.1455,39.7099,19754589
2021-04-29 10:00:00,41.55,41.68,40.14,40.41,11627920
2021-04-29 09:00:00,41.4999,41.71,41.45,41.55,260585
2021-04-29 08:00:00,41.6,41.7,41.5,41.58,164720
2021-04-29 07:00:00,41.72,41.8,41.6,41.6,31464
2021-04-29 06:00:00,41.8,41.88,41.6,41.71,52564
2021-04-29 05:00:00,41.7,41.88,41.5,41.83,52706
2021-04-28 20:00:00,41.23,41.4,41.23,41.35,75736
2021-04-28 19:00:00,41.26,41.32,41.2,41.26,52891
2021-04-28 18:00:00,41.16,41.33,41.15,41.23,108232
2021-04-28 17:00:00,41.2,41.24,40.85,41.17,311948
2021-04-28 16:00:00,41.53,41.61,41.14,41.2,5904503
2021-04-28 15:00:00,41.33,41.68,41.19,41.5242,5621124
2021-04-28 14:00:00,41.3658,41.6,41.28,41.334,3967200
2021-04-28 13:00:00,41.35,41.59,41.2,41.3661,5149331
2021-04-28 12:00:00,41.585,41.74,41.13,41.3799,6991299
2021-04-28 11:00:00,41.765,41.95,41.24,41.59,14118769
2021-04-28 10:00:00,40.9,41.79,40.44,41.7691,11535880
2021-04-28 09:00:00,40.6999,41.3,40.55,40.9,365085
2021-04-28 08:00:00,41.3,41.3,40.5,40.68,289369
2021-04-28 07:00:00,41.31,41.34,41.22,41.31,17217
2021-04-28 06:00:00,41.43,41.45,41.22,41.31,23309
2021-04-28 05:00:00,41.25,41.63,41.2,41.43,59640
2021-04-27 20:00:00,41.07,41.14,41.0,41.02,121897
2021-04-27 19:00:00,41.08,41.13,41.06,41.08,59236
2021-04-27 18:00:00,41.1,41.21,41.06,41.07,139551
2021-04-27 17:00:00,41.21,41.23,41.0,41.09,294431
2021-04-27 16:00:00,41.14,41.43,41.05,41.21,6691611
2021-04-27 15:00:00,41.25,41.3699,41.02,41.14,5197576
2021-04-27 14:00:00,41.2792,41.59,41.15,41.25,5574680
2021-04-27 13:00:00,41.9235,41.96,41.23,41.275,7578278
2021-04-27 12:00:00,42.019,42.44,41.82,41.925,9207691
2021-04-27 11:00:00,42.3,42.52,41.37,42.0195,18130293
2021-04-27 10:00:00,42.95,43.13,41.81,42.3,16073090
2021-04-27 09:00:00,43.1801,43.23,42.82,42.95,388475
2021-04-27 08:00:00,42.89,43.25,42.82,43.05,168191
2021-04-27 07:00:00,42.85,42.93,42.73,42.87,21982
2021-04-27 06:00:00,42.96,43.0,42.74,42.85,31479
2021-04-27 05:00:00,42.58,43.0,42.58,42.96,47416
2021-04-26 20:00:00,42.53,42.6,42.52,42.58,77801
2021-04-26 19:00:00,42.54,42.62,42.48,42.52,130063
2021-04-26 18:00:00,42.58,42.62,42.45,42.52,318862
2021-04-26 17:00:00,42.62,43.1,42.11,42.57,1145980
2021-04-26 16:00:00,43.045,43.1,42.61,42.62,10980365
2021-04-26 15:00:00,42.6123,43.22,42.61,43.05,9476126
2021-04-26 14:00:00,42.6914,42.96,42.6,42.61,9117791
2021-04-26 13:00:00,42.246,42.82,42.245,42.69,11058954
2021-04-26 12:00:00,41.81,42.2878,41.8,42.245,10577685
2021-04-26 11:00:00,41.35,42.065,41.21,41.8,15836049
2021-04-26 10:00:00,41.94,42.24,40.86,41.355,18165624
2021-04-26 09:00:00,41.45,42.0,41.35,41.94,891288
2021-04-26 08:00:00,41.3,41.9,41.27,41.88,244656
2021-04-26 07:00:00,41.46,41.55,41.25,41.32,47473
2021-04-26 06:00:00,41.49,41.59,41.33,41.45,30764
2021-04-26 05:00:00,41.22,41.97,40.87,41.47,134618
2021-04-23 20:00:00,41.4,41.45,41.3,41.43,113379
2021-04-23 19:00:00,41.45,41.47,41.38,41.39,131386
2021-04-23 18:00:00,41.09,41.45,41.09,41.44,334030
2021-04-23 17:00:00,41.08,41.15,40.7316,41.09,522640
2021-04-23 16:00:00,40.965,41.2,40.8,41.0799,8732765
2021-04-23 15:00:00,40.7627,41.07,40.55,40.965,7621858
2021-04-23 14:00:00,40.69,40.85,40.57,40.76,4619695
2021-04-23 13:00:00,40.66,40.74,40.39,40.68,4995729
2021-04-23 12:00:00,40.3237,40.83,40.27,40.66,8808405
2021-04-23 11:00:00,40.605,40.9799,40.23,40.3297,17759017
2021-04-23 10:00:00,40.0,40.64,39.54,40.6,14774318
2021-04-23 09:00:00,39.7601,40.12,39.57,39.9999,1644222
2021-04-23 08:00:00,39.84,40.02,39.71,39.97,122046
2021-04-23 07:00:00,39.85,39.86,39.75,39.83,11443
2021-04-23 06:00:00,39.9,39.9,39.73,39.85,24687
2021-04-23 05:00:00,39.8,40.0,39.57,39.91,48266
2021-04-22 20:00:00,39.49,39.57,39.46,39.57,132804
2021-04-22 19:00:00,39.48,39.5,39.46,39.5,43796
2021-04-22 18:00:00,39.55,39.62,39.46,39.49,201795
2021-04-22 17:00:00,39.57,39.64,39.4,39.55,256101
2021-04-22 16:00:00,39.6706,39.8388,39.29,39.57,10816433
2021-04-22 15:00:00,39.025,39.77,38.7,39.67,13710235
2021-04-22 14:00:00,40.24,40.45,38.77,39.0201,25610347
2021-04-22 13:00:00,39.92,40.43,39.58,40.24,13567238
2021-04-22 12:00:00,39.535,40.02,39.28,39.915,15797404
2021-04-22 11:00:00,38.925,39.59,38.55,39.535,17674149
2021-04-22 10:00:00,39.01,39.6564,38.49,38.925,17106227
2021-04-22 09:00:00,38.78,39.12,38.66,39.0,448028
2021-04-22 08:00:00,38.74,38.85,38.66,38.75,119485
2021-04-22 07:00:00,38.9,39.0,38.6,38.73,12468
2021-04-22 06:00:00,38.95,39.0,38.89,38.9,18964
2021-04-22 05:00:00,39.02,39.12,38.9,38.99,66165
2021-04-21 20:00:00,38.71,38.75,38.69,38.7,114528
2021-04-21 19:00:00,38.8,38.85,38.7,38.74,78145
2021-04-21 18:00:00,38.85,38.86,38.73,38.81,200677
