time,open,high,low,close,volume
2022-07-22 06:10:00,73.7,73.71,73.6,73.69,7029
2022-07-22 06:00:00,73.67,73.67,73.52,73.6,1656
2022-07-22 05:55:00,73.57,73.75,73.57,73.75,4940
2022-07-22 05:50:00,73.53,73.8,73.5,73.5,14883
2022-07-22 05:35:00,73.71,73.71,73.65,73.65,592
2022-07-22 05:30:00,73.8,73.8,73.75,73.75,433
2022-07-22 05:25:00,73.66,73.86,73.66,73.86,2401
2022-07-22 05:15:00,73.59,73.65,73.51,73.53,1711
2022-07-22 05:10:00,73.08,73.7,72.95,73.62,4913
2022-07-22 05:05:00,72.85,73.0,72.85,73.0,2634
2022-07-22 05:00:00,72.79,72.82,72.78,72.82,756
2022-07-22 04:50:00,72.93,72.93,72.93,72.93,141
2022-07-22 04:40:00,72.73,72.85,72.69,72.84,1318
2022-07-22 04:35:00,72.8,72.8,72.8,72.8,200
2022-07-22 04:30:00,72.48,72.58,72.48,72.58,1397
2022-07-22 04:25:00,72.5,72.58,72.5,72.58,420
2022-07-22 04:15:00,72.3,72.3,72.23,72.23,574
2022-07-22 04:05:00,73.0,73.02,73.0,73.0,2113
2022-07-21 20:00:00,72.75,72.76,72.5,72.5,2753
2022-07-21 19:55:00,72.68,72.71,72.6,72.71,1409
2022-07-21 19:50:00,72.72,72.72,72.6,72.66,2575
2022-07-21 19:45:00,72.53,72.65,72.5,72.5,1826
2022-07-21 19:35:00,72.75,72.75,72.75,72.75,200
2022-07-21 19:30:00,72.76,72.76,72.7,72.7,836
2022-07-21 19:25:00,72.5,72.61,72.5,72.6,2127
2022-07-21 19:20:00,72.45,72.5,72.45,72.5,554
2022-07-21 19:10:00,72.45,72.57,72.45,72.57,285
2022-07-21 19:05:00,72.57,72.57,72.57,72.57,201
2022-07-21 19:00:00,72.47,72.47,72.39,72.39,750
2022-07-21 18:55:00,72.5,72.5,72.5,72.5,143
2022-07-21 18:40:00,72.52,72.52,72.52,72.52,2582
2022-07-21 18:35:00,72.51,72.52,72.5,72.52,1887
2022-07-21 18:30:00,72.82,72.82,72.6,72.61,3372
2022-07-21 18:25:00,72.8,73.02,72.8,73.02,638
2022-07-21 18:20:00,72.8,72.8,72.8,72.8,1416
2022-07-21 18:15:00,72.8,72.8,72.8,72.8,230
2022-07-21 18:10:00,73.0,73.02,73.0,73.0,582
2022-07-21 18:05:00,73.19,73.26,73.19,73.26,200
2022-07-21 18:00:00,73.27,73.28,73.15,73.15,690
2022-07-21 17:55:00,73.1115,73.15,73.1115,73.15,1736
2022-07-21 17:45:00,73.0,73.0,73.0,73.0,402
2022-07-21 17:40:00,73.0,73.0001,73.0,73.0001,315
2022-07-21 17:35:00,73.3,73.3,73.3,73.3,428
2022-07-21 17:30:00,73.34,73.35,73.3,73.35,775
2022-07-21 17:25:00,73.22,73.3,73.2,73.2,2678
2022-07-21 17:20:00,73.1,73.25,73.0,73.2,6495
2022-07-21 17:15:00,72.99,73.1,72.99,73.1,3038
2022-07-21 17:10:00,72.97,72.98,72.77,72.98,2473
2022-07-21 17:05:00,72.95,72.97,72.94,72.97,1986
2022-07-21 17:00:00,72.95,72.97,72.68,72.97,4083
2022-07-21 16:55:00,72.76,72.99,72.68,72.99,3377
2022-07-21 16:50:00,72.75,72.75,72.6,72.7,2785
2022-07-21 16:45:00,72.41,72.7997,72.41,72.7997,2652
2022-07-21 16:40:00,72.4,73.98,72.1,72.41,58303
2022-07-21 16:35:00,72.0155,72.3,72.01,72.2,2844
2022-07-21 16:30:00,71.84,72.6,71.83,72.6,1178
2022-07-21 16:25:00,72.0,72.16,71.3,72.15,27503
2022-07-21 16:20:00,73.01,73.01,71.85,72.0,19095
2022-07-21 16:15:00,73.56,73.71,73.0,73.0,9298
2022-07-21 16:10:00,73.89,73.95,73.6,73.88,2432
2022-07-21 16:05:00,73.96,74.23,73.07,73.89,19910
2022-07-21 16:00:00,73.75,74.13,73.6501,73.98,382356
2022-07-21 15:55:00,73.538,73.81,73.5,73.78,212797
2022-07-21 15:50:00,73.255,73.5986,73.13,73.5302,182892
2022-07-21 15:45:00,72.75,73.28,72.64,73.28,168638
2022-07-21 15:40:00,72.61,72.9,72.46,72.76,117329
2022-07-21 15:35:00,72.38,72.8,72.36,72.5834,129574
2022-07-21 15:30:00,72.1818,72.41,72.16,72.385,54972
2022-07-21 15:25:00,72.255,72.365,72.08,72.18,82724
2022-07-21 15:20:00,72.49,72.6,72.06,72.26,91283
2022-07-21 15:15:00,72.81,72.85,72.3994,72.5107,122614
2022-07-21 15:10:00,72.36,72.85,72.31,72.8,132737
2022-07-21 15:05:00,72.2,72.55,72.0,72.4392,149849
2022-07-21 15:00:00,72.2,72.37,72.06,72.21,72719
2022-07-21 14:55:00,72.23,72.27,72.0712,72.166,37906
2022-07-21 14:50:00,71.9,72.25,71.71,72.25,62348
2022-07-21 14:45:00,72.1859,72.22,71.84,71.84,91012
2022-07-21 14:40:00,71.54,72.14,71.4054,72.14,133768
2022-07-21 14:35:00,72.21,72.2899,71.5001,71.55,118209
2022-07-21 14:30:00,72.22,72.38,71.9401,72.29,109817
2022-07-21 14:25:00,72.18,72.4,72.0,72.2687,101483
2022-07-21 14:20:00,72.1599,72.32,71.8882,72.15,135541
2022-07-21 14:15:00,71.87,72.215,71.84,72.15,102687
2022-07-21 14:10:00,72.0167,72.3,71.81,71.8501,158307
2022-07-21 14:05:00,71.71,72.38,71.6419,72.03,218840
2022-07-21 14:00:00,71.33,71.7,71.25,71.7,186264
2022-07-21 13:55:00,71.73,71.8,71.01,71.35,217240
2022-07-21 13:50:00,72.305,72.4246,71.595,71.7682,167457
2022-07-21 13:45:00,72.38,72.72,72.2524,72.32,170751
2022-07-21 13:40:00,72.21,72.45,71.96,72.37,199583
2022-07-21 13:35:00,72.5,72.67,71.9,72.19,294848
2022-07-21 13:30:00,73.141,73.3,72.43,72.46,313180
2022-07-21 13:25:00,73.71,73.98,73.14,73.1416,150754
2022-07-21 13:20:00,73.67,74.13,73.5512,73.7,172152
2022-07-21 13:15:00,74.6376,74.6376,73.65,73.66,151508
2022-07-21 13:10:00,74.51,74.8799,74.51,74.6,91690
2022-07-21 13:05:00,74.98,74.98,74.43,74.5,155132
2022-07-21 13:00:00,75.155,75.21,74.89,74.9638,72055
2022-07-21 12:55:00,74.7,75.21,74.7,75.1988,99405
2022-07-21 12:50:00,75.165,75.28,74.6911,74.74,203318
2022-07-21 12:45:00,76.045,76.34,75.135,75.16,163271
2022-07-21 12:40:00,76.22,76.59,75.9001,76.02,234899
2022-07-21 12:35:00,75.78,76.39,75.78,76.205,258928
2022-07-21 12:30:00,75.34,75.92,75.09,75.755,221908
2022-07-21 12:25:00,76.56,76.61,75.23,75.3424,333763
2022-07-21 12:20:00,75.56,76.62,75.46,76.6,430908
2022-07-21 12:15:00,75.37,75.78,74.98,75.59,216555
2022-07-21 12:10:00,74.6621,75.46,74.53,75.39,266258
2022-07-21 12:05:00,73.66,74.77,73.62,74.75,137022
2022-07-21 12:00:00,73.41,73.75,73.41,73.66,70107
2022-07-21 11:55:00,73.7131,73.73,73.14,73.3868,118460
2022-07-21 11:50:00,73.96,74.05,73.54,73.62,83484
2022-07-21 11:45:00,73.895,74.2,73.89,74.0,60596
2022-07-21 11:40:00,74.23,74.41,73.85,73.9,84695
2022-07-21 11:35:00,74.15,74.3799,73.7,74.3,118775
2022-07-21 11:30:00,73.91,74.24,73.62,74.085,122488
2022-07-21 11:25:00,74.46,74.625,73.83,73.9699,127551
2022-07-21 11:20:00,74.5,74.7554,73.9,74.49,188605
2022-07-21 11:15:00,74.7168,74.79,74.04,74.52,166816
2022-07-21 11:10:00,74.41,74.86,74.1521,74.54,399986
2022-07-21 11:05:00,73.9,74.82,73.67,74.425,418024
2022-07-21 11:00:00,73.535,74.04,73.45,73.94,160545
2022-07-21 10:55:00,73.27,73.68,73.26,73.58,108449
2022-07-21 10:50:00,73.135,73.63,72.93,73.27,204940
2022-07-21 10:45:00,72.71,73.19,72.5401,73.13,183817
2022-07-21 10:40:00,72.03,72.93,71.95,72.745,180176
2022-07-21 10:35:00,72.37,72.67,71.71,71.95,237911
2022-07-21 10:30:00,73.065,73.11,72.02,72.32,311900
2022-07-21 10:25:00,73.4544,73.74,72.93,73.01,174079
2022-07-21 10:20:00,73.0925,73.8198,72.88,73.4598,272842
2022-07-21 10:15:00,73.83,74.28,72.9273,73.19,379182
2022-07-21 10:10:00,73.6019,74.2,72.8,73.83,388218
2022-07-21 10:05:00,72.88,74.14,72.75,73.58,456174
2022-07-21 10:00:00,73.0201,73.4988,72.735,72.91,350882
2022-07-21 09:55:00,72.8,73.04,72.0801,73.03,297157
2022-07-21 09:50:00,73.0001,73.2,72.02,72.8156,360927
2022-07-21 09:45:00,73.0,74.0718,72.75,73.05,536793
2022-07-21 09:40:00,71.19,73.25,70.6905,73.07,692723
2022-07-21 09:35:00,71.0,72.8799,70.28,71.19,1072990
2022-07-21 09:30:00,71.41,71.5,70.9,70.99,27953
2022-07-21 09:25:00,71.5001,71.6,71.36,71.4,12477
2022-07-21 09:20:00,71.5,71.53,71.5,71.5,12848
2022-07-21 09:15:00,71.501,71.61,71.5,71.5,15186
2022-07-21 09:10:00,71.68,71.75,71.5,71.61,11754
2022-07-21 09:05:00,71.65,71.7,71.56,71.68,6357
2022-07-21 09:00:00,71.71,71.81,71.5827,71.65,10960
2022-07-21 08:55:00,72.2,72.2,71.72,71.9,14153
2022-07-21 08:50:00,72.39,72.39,72.0368,72.2,10281
2022-07-21 08:45:00,72.34,72.39,72.12,72.36,12793
2022-07-21 08:40:00,72.15,72.34,72.09,72.2,11363
2022-07-21 08:35:00,72.0,72.35,71.89,72.02,7692
2022-07-21 08:30:00,72.1515,72.35,71.55,72.0,9345
2022-07-21 08:25:00,71.79,72.39,71.79,72.39,28514
2022-07-21 08:20:00,71.58,71.83,71.4,71.83,25560
2022-07-21 08:15:00,71.82,71.84,71.71,71.71,5023
2022-07-21 08:10:00,71.65,71.8,71.58,71.8,17156
2022-07-21 08:05:00,72.5482,72.6888,70.05,71.7,59169
2022-07-21 08:00:00,71.68,71.68,71.55,71.55,6759
2022-07-21 07:55:00,71.55,71.68,71.55,71.68,9010
2022-07-21 07:50:00,71.55,71.62,71.3,71.62,16195
2022-07-21 07:45:00,71.2,71.61,71.2,71.51,12775
2022-07-21 07:40:00,71.24,71.4,71.12,71.2,16284
2022-07-21 07:35:00,71.15,71.33,71.0,71.3,10426
2022-07-21 07:30:00,71.81,71.86,71.0,71.11,17403
2022-07-21 07:25:00,71.88,71.9,71.85,71.85,2504
2022-07-21 07:20:00,71.84,71.9,71.8,71.84,6821
2022-07-21 07:15:00,72.26,72.26,71.8,71.8,7941
2022-07-21 07:10:00,72.45,72.45,72.25,72.25,904
2022-07-21 07:05:00,72.43,72.55,72.0,72.42,15626
2022-07-21 07:00:00,72.3,72.42,72.3,72.42,773
2022-07-21 06:55:00,72.66,72.66,72.38,72.38,2704
2022-07-21 06:50:00,72.75,72.75,72.62,72.62,1298
2022-07-21 06:45:00,72.94,73.05,72.85,72.85,1457
2022-07-21 06:40:00,72.95,73.01,72.93,73.0,3560
2022-07-21 06:30:00,72.98,73.2,72.94,73.2,3959
2022-07-21 06:25:00,72.38,72.85,72.29,72.85,13159
2022-07-21 06:20:00,72.5,72.52,72.39,72.39,3147
2022-07-21 06:15:00,72.39,72.49,72.39,72.47,4366
2022-07-21 06:10:00,72.28,72.43,72.28,72.43,1580
2022-07-21 06:05:00,71.97,72.27,71.9,72.26,2590
2022-07-21 06:00:00,71.9,71.9,71.9,71.9,258
2022-07-21 05:55:00,71.9,71.9,71.9,71.9,170
2022-07-21 05:50:00,71.9,71.9,71.9,71.9,315
2022-07-21 05:45:00,71.8,71.8,71.8,71.8,1707
2022-07-21 05:35:00,71.75,71.75,71.71,71.71,853
2022-07-21 05:30:00,71.9,71.9,71.87,71.87,430
2022-07-21 05:25:00,71.8,71.8,71.71,71.71,895
2022-07-21 05:15:00,71.7,71.7,71.7,71.7,1001
2022-07-21 05:10:00,71.62,71.74,71.62,71.72,3220
2022-07-21 05:05:00,71.56,71.6,71.53,71.53,1247
2022-07-21 05:00:00,71.6,71.63,71.6,71.61,1379
2022-07-21 04:55:00,71.65,71.67,71.64,71.67,1472
2022-07-21 04:50:00,71.64,71.67,71.63,71.65,5227
2022-07-21 04:45:00,71.7,71.9,71.7,71.8,5476
2022-07-21 04:40:00,71.9,71.96,71.6,71.6,6697
2022-07-21 04:35:00,71.6,71.83,71.6,71.81,4424
2022-07-21 04:30:00,71.7,71.7,71.7,71.7,526
2022-07-21 04:25:00,72.14,72.14,71.92,71.92,1248
2022-07-21 04:20:00,72.28,72.28,72.13,72.16,1461
2022-07-21 04:15:00,72.1,72.3,72.1,72.3,1721
2022-07-21 04:10:00,71.95,72.1,71.9,72.1,4829
2022-07-21 04:05:00,71.64,71.64,71.34,71.6,5581
2022-07-20 20:00:00,73.0,73.0,72.55,72.6,8519
2022-07-20 19:55:00,73.16,73.16,72.96,72.96,1761
2022-07-20 19:50:00,73.2,73.3,72.95,72.95,4491
2022-07-20 19:45:00,72.65,73.0,72.65,73.0,5948
2022-07-20 19:40:00,72.75,72.9,72.62,72.62,726
2022-07-20 19:35:00,72.55,72.73,72.55,72.73,2637
2022-07-20 19:30:00,72.8,72.87,72.53,72.53,1180
2022-07-20 19:25:00,72.9,72.9,72.35,72.65,9474
2022-07-20 19:20:00,72.64,72.64,72.64,72.64,152
2022-07-20 19:15:00,73.27,73.3,73.0,73.0,3016
2022-07-20 19:10:00,72.75,73.0,72.75,73.0,5712
2022-07-20 19:05:00,72.63,72.63,72.63,72.63,312
2022-07-20 19:00:00,72.75,72.87,72.65,72.65,3201
2022-07-20 18:55:00,72.87,72.88,72.7,72.75,1716
2022-07-20 18:50:00,72.69,72.9,72.6,72.9,4693
2022-07-20 18:45:00,72.8,72.9,72.75,72.9,5373
2022-07-20 18:40:00,73.0,73.0,72.76,72.85,4270
2022-07-20 18:35:00,73.19,73.22,73.19,73.19,2681
2022-07-20 18:30:00,72.98,73.29,72.98,73.29,3893
2022-07-20 18:25:00,72.82,72.96,72.82,72.96,1088
2022-07-20 18:20:00,72.88,72.94,72.7,72.7,2338
2022-07-20 18:15:00,72.97,73.2,72.9,72.9,8924
2022-07-20 18:10:00,72.97,73.0,72.8,72.9,3750
2022-07-20 18:05:00,73.15,73.2,72.76,72.97,5337
2022-07-20 18:00:00,73.15,73.28,73.0,73.0,10693
2022-07-20 17:55:00,73.15,73.27,72.88,73.15,11038
2022-07-20 17:50:00,72.88,73.79,72.88,73.2,24312
2022-07-20 17:45:00,71.85,73.4,71.85,73.4,25382
2022-07-20 17:40:00,71.9,72.08,71.81,71.85,4396
2022-07-20 17:35:00,71.9,72.0343,71.8,71.83,3514
2022-07-20 17:30:00,72.2,72.2,71.8,71.82,3283
2022-07-20 17:25:00,72.178,72.1992,72.05,72.15,2947
2022-07-20 17:20:00,72.15,72.15,72.02,72.02,2421
2022-07-20 17:15:00,72.14,72.15,71.9042,72.0,8195
2022-07-20 17:10:00,72.02,75.27,71.88,72.09,173959
2022-07-20 17:05:00,71.91,72.19,71.82,71.97,6852
2022-07-20 17:00:00,72.09,72.16,71.8,71.8,12625
2022-07-20 16:55:00,71.73,72.45,71.5,71.95,43177
2022-07-20 16:50:00,71.02,71.7899,71.0,71.61,27890
2022-07-20 16:45:00,70.6581,71.38,70.6581,71.15,13373
2022-07-20 16:40:00,70.9,71.11,70.79,70.79,15652
2022-07-20 16:35:00,71.3,71.35,70.95,71.0,40461
2022-07-20 16:30:00,70.6033,71.64,70.6033,71.14,58999
2022-07-20 16:25:00,71.6,72.09,70.26,70.89,102909
2022-07-20 16:20:00,71.89,72.23,71.33,71.57,38607
2022-07-20 16:15:00,73.08,73.2,71.3,72.07,82354
2022-07-20 16:10:00,75.49,75.49,72.87,73.0,78334
2022-07-20 16:05:00,75.27,75.49,75.08,75.49,9856
2022-07-20 16:00:00,74.85,75.51,74.82,75.27,520728
2022-07-20 15:55:00,74.51,75.19,74.47,74.795,305026
2022-07-20 15:50:00,75.15,75.17,74.5184,74.5184,321389
2022-07-20 15:45:00,75.05,75.45,74.95,75.19,215158
2022-07-20 15:40:00,75.13,75.22,74.73,75.02,228067
2022-07-20 15:35:00,75.691,75.82,75.1359,75.145,189069
2022-07-20 15:30:00,75.565,75.84,75.45,75.6601,176517
2022-07-20 15:25:00,76.06,76.26,75.53,75.57,253990
2022-07-20 15:20:00,75.56,76.1,75.32,76.0483,227392
2022-07-20 15:15:00,75.355,75.805,75.16,75.575,211191
2022-07-20 15:10:00,75.31,75.77,75.22,75.35,260071
2022-07-20 15:05:00,74.9058,75.45,74.72,75.25,249563
2022-07-20 15:00:00,73.9571,74.9499,73.84,74.93,227215
2022-07-20 14:55:00,74.88,74.99,73.93,73.995,197976
2022-07-20 14:50:00,74.57,74.88,74.37,74.88,166279
2022-07-20 14:45:00,74.75,74.8299,74.2592,74.635,168101
2022-07-20 14:40:00,74.6532,74.9,74.35,74.71,154338
2022-07-20 14:35:00,74.33,74.93,74.11,74.66,236589
2022-07-20 14:30:00,74.32,74.77,74.21,74.39,235890
2022-07-20 14:25:00,73.88,74.5177,73.8,74.29,426511
2022-07-20 14:20:00,73.678,73.9069,73.44,73.9049,262099
2022-07-20 14:15:00,73.64,73.69,73.0,73.69,213398
2022-07-20 14:10:00,73.33,73.73,73.1,73.6792,223728
2022-07-20 14:05:00,72.4,73.39,72.3,73.33,212111
2022-07-20 14:00:00,72.7684,72.865,72.17,72.48,156212
2022-07-20 13:55:00,72.3599,72.9099,72.25,72.7799,148391
2022-07-20 13:50:00,73.23,73.23,72.27,72.28,188019
2022-07-20 13:45:00,73.465,73.64,73.15,73.23,99220
2022-07-20 13:40:00,73.4682,73.6799,73.05,73.4899,159444
2022-07-20 13:35:00,73.24,73.78,73.0,73.395,213561
2022-07-20 13:30:00,72.63,73.62,72.38,73.2958,303062
2022-07-20 13:25:00,73.05,73.15,72.53,72.62,155500
2022-07-20 13:20:00,72.0101,73.1,72.0101,73.04,276141
2022-07-20 13:15:00,72.27,72.69,71.6,72.1274,401802
2022-07-20 13:10:00,72.5735,72.91,71.68,72.305,501709
2022-07-20 13:05:00,73.88,74.0199,72.51,72.5949,396931
2022-07-20 13:00:00,73.9735,74.59,73.72,73.9,248211
2022-07-20 12:55:00,73.65,74.43,73.62,73.97,318200
2022-07-20 12:50:00,74.415,74.45,73.2901,73.66,509502
2022-07-20 12:45:00,75.57,75.81,73.97,74.415,371624
2022-07-20 12:40:00,74.9,75.8,74.86,75.49,261049
2022-07-20 12:35:00,74.7292,75.28,74.52,74.9,359632
2022-07-20 12:30:00,75.48,75.585,74.61,74.68,432379
2022-07-20 12:25:00,75.91,76.05,75.45,75.462,322739
2022-07-20 12:20:00,76.77,76.84,75.67,75.9,366545
2022-07-20 12:15:00,77.271,77.3799,76.3201,76.8,262061
2022-07-20 12:10:00,77.07,77.72,76.84,77.2601,362152
2022-07-20 12:05:00,76.31,77.15,76.1603,77.15,320987
2022-07-20 12:00:00,77.0,77.04,76.11,76.26,500906
2022-07-20 11:55:00,78.6989,78.7,76.92,77.028,591009
2022-07-20 11:50:00,76.905,79.0,76.77,78.665,849130
2022-07-20 11:45:00,77.19,77.28,76.42,76.86,399989
2022-07-20 11:40:00,77.365,77.77,76.85,77.145,534531
2022-07-20 11:35:00,77.15,77.77,76.72,77.3346,570551
2022-07-20 11:30:00,75.695,77.5,75.67,77.12,765376
2022-07-20 11:25:00,75.62,75.86,75.16,75.6734,306561
2022-07-20 11:20:00,75.89,76.04,75.48,75.63,269739
2022-07-20 11:15:00,75.185,76.39,75.02,75.89,451491
2022-07-20 11:10:00,75.0427,75.27,74.58,75.2299,285079
2022-07-20 11:05:00,75.2,75.28,74.69,75.0301,389936
2022-07-20 11:00:00,75.21,75.37,74.84,75.21,287939
2022-07-20 10:55:00,75.27,76.0,75.0093,75.245,436413
2022-07-20 10:50:00,74.81,75.67,74.56,75.265,478098
2022-07-20 10:45:00,75.67,75.67,74.41,74.81,613059
2022-07-20 10:40:00,75.86,76.55,75.2,75.6209,973760
2022-07-20 10:35:00,74.67,76.1884,74.56,75.81,1446029
2022-07-20 10:30:00,72.83,74.9,72.7301,74.65,1447142
2022-07-20 10:25:00,71.539,72.83,71.3588,72.83,735244
2022-07-20 10:20:00,70.57,71.53,69.71,71.5299,599981
2022-07-20 10:15:00,69.77,70.63,69.62,70.5987,414211
2022-07-20 10:10:00,68.3288,69.88,67.97,69.75,556133
2022-07-20 10:05:00,68.5614,69.23,67.65,68.3,542561
2022-07-20 10:00:00,70.0,70.0,68.18,68.5884,631093
2022-07-20 09:55:00,70.26,71.32,69.8701,69.995,819563
2022-07-20 09:50:00,70.28,70.53,69.58,70.252,584299
2022-07-20 09:45:00,70.01,70.7,69.38,70.34,733011
2022-07-20 09:40:00,69.12,71.0,69.12,70.02,1173227
2022-07-20 09:35:00,67.08,69.3,67.05,69.15,1087046
2022-07-20 09:30:00,67.65,67.72,67.0,67.11,25203
2022-07-20 09:25:00,67.63,67.7166,67.39,67.6,18530
2022-07-20 09:20:00,67.3,67.63,67.3,67.63,8692
2022-07-20 09:15:00,67.31,67.31,67.1,67.2,7625
2022-07-20 09:10:00,67.204,67.4747,67.1,67.31,9883
2022-07-20 09:05:00,67.22,67.23,67.15,67.19,4585
2022-07-20 09:00:00,67.18,67.39,67.08,67.26,3906
2022-07-20 08:55:00,67.15,67.36,67.05,67.1,6530
2022-07-20 08:50:00,66.8532,67.17,66.85,67.17,6802
2022-07-20 08:45:00,67.1,67.12,66.8,66.8,18635
2022-07-20 08:40:00,67.47,67.51,67.15,67.2,6784
2022-07-20 08:35:00,67.358,67.55,67.358,67.55,2915
2022-07-20 08:30:00,67.3,67.5925,67.3,67.5925,2493
2022-07-20 08:25:00,67.55,67.55,67.2012,67.2012,31075
2022-07-20 08:20:00,67.75,67.75,67.68,67.7,6387
2022-07-20 08:15:00,67.8999,67.9,67.7,67.7,17260
2022-07-20 08:10:00,67.47,67.9,67.45,67.9,6428
2022-07-20 08:05:00,66.7,68.2667,66.28,67.6,33714
2022-07-20 08:00:00,67.5,67.52,67.2,67.4,5839
2022-07-20 07:55:00,67.4,67.5,67.35,67.48,7283
2022-07-20 07:50:00,67.3,67.36,67.3,67.3,2501
2022-07-20 07:45:00,67.6,67.6,67.2,67.23,5319
2022-07-20 07:40:00,67.6,67.74,67.59,67.61,13049
2022-07-20 07:35:00,66.88,68.06,66.88,67.55,32663
2022-07-20 07:30:00,66.77,67.0,66.77,67.0,2334
2022-07-20 07:25:00,66.9,66.9,66.6,66.8,11510
2022-07-20 07:20:00,66.6,66.68,66.47,66.68,4841
2022-07-20 07:15:00,66.6,66.6,66.59,66.6,1367
2022-07-20 07:10:00,66.44,66.5,66.41,66.5,5510
2022-07-20 07:05:00,66.57,66.65,66.38,66.38,7732
2022-07-20 07:00:00,66.51,66.6,66.42,66.58,2308
2022-07-20 06:55:00,66.45,66.63,66.45,66.52,1418
2022-07-20 06:50:00,66.76,66.76,66.74,66.75,4320
2022-07-20 06:45:00,66.3,67.0,66.29,67.0,4678
2022-07-20 06:40:00,66.31,66.59,66.31,66.5,1867
2022-07-20 06:35:00,67.06,67.06,66.45,66.45,6860
2022-07-20 06:30:00,66.65,67.15,66.65,67.15,6797
2022-07-20 06:25:00,66.65,66.68,66.65,66.68,979
2022-07-20 06:20:00,66.61,66.72,66.6,66.68,649
2022-07-20 06:15:00,66.37,66.87,66.37,66.87,1627
2022-07-20 06:00:00,66.38,66.38,66.38,66.38,205
2022-07-20 05:50:00,66.39,66.39,66.39,66.39,272
2022-07-20 05:45:00,66.41,66.41,66.4,66.4,490
2022-07-20 05:40:00,66.3,66.3,66.3,66.3,165
2022-07-20 05:25:00,66.36,66.36,66.33,66.35,1053
2022-07-20 05:20:00,66.35,66.58,66.35,66.58,10869
2022-07-20 05:15:00,66.32,66.32,66.22,66.22,3963
2022-07-20 05:10:00,66.4,66.4,66.4,66.4,200
2022-07-20 05:05:00,66.4,66.43,66.4,66.4,3242
2022-07-20 05:00:00,66.67,66.67,66.67,66.67,218
2022-07-20 04:55:00,66.67,66.81,66.67,66.81,686
2022-07-20 04:50:00,66.83,66.83,66.72,66.79,1288
2022-07-20 04:45:00,66.86,66.87,66.86,66.87,601
2022-07-20 04:35:00,66.88,66.88,66.7,66.86,1449
2022-07-20 04:25:00,66.82,66.82,66.8,66.82,1886
2022-07-20 04:20:00,66.98,66.98,66.92,66.95,2881
2022-07-20 04:15:00,67.15,67.31,66.93,66.99,13577
2022-07-20 04:10:00,67.0,67.1,66.99,67.1,1466
2022-07-20 04:05:00,67.0,67.0,66.01,67.0,6561
2022-07-19 20:00:00,66.84,66.84,66.75,66.8,1972
2022-07-19 19:50:00,66.6,66.71,66.6,66.71,1302
2022-07-19 19:45:00,66.56,66.58,66.31,66.57,1453
2022-07-19 19:40:00,66.55,66.6,66.5,66.5,1734
2022-07-19 19:35:00,66.4,66.59,66.4,66.5,1062
2022-07-19 19:25:00,66.26,66.5,66.25,66.5,1281
2022-07-19 19:20:00,66.56,66.65,66.4,66.4,3954
2022-07-19 19:15:00,66.6,66.6,66.6,66.6,380
2022-07-19 19:10:00,66.5,66.5,66.5,66.5,367
2022-07-19 19:05:00,66.62,66.62,66.62,66.62,359
2022-07-19 19:00:00,66.5,66.51,66.5,66.51,231
2022-07-19 18:55:00,66.2,66.5,66.2,66.5,1770
2022-07-19 18:45:00,66.51,66.51,66.3,66.3,846
2022-07-19 18:35:00,66.32,66.48,66.22,66.42,1808
2022-07-19 18:30:00,66.51,66.51,66.49,66.49,2628
2022-07-19 18:25:00,66.67,66.7,66.4,66.62,4896
2022-07-19 18:20:00,66.65,66.7,66.65,66.7,1000
2022-07-19 18:15:00,66.7,66.7,66.61,66.61,516
2022-07-19 18:10:00,66.56,66.76,66.51,66.55,1885
2022-07-19 18:05:00,66.51,66.67,66.51,66.67,833
2022-07-19 18:00:00,66.48,66.7,66.48,66.68,6051
2022-07-19 17:55:00,66.35,66.37,66.25,66.25,6614
2022-07-19 17:45:00,66.42,66.5,66.42,66.42,458
2022-07-19 17:40:00,66.4,66.5996,66.3,66.58,7257
2022-07-19 17:35:00,66.28,66.384,66.28,66.384,281
2022-07-19 17:30:00,66.35,66.4,66.35,66.4,1116
2022-07-19 17:25:00,66.14,66.5,66.14,66.42,4297
2022-07-19 17:20:00,66.1224,66.1224,66.1224,66.1224,159
2022-07-19 17:15:00,65.86,65.86,65.84,65.84,731
2022-07-19 17:10:00,65.75,66.3,65.75,66.08,2624
2022-07-19 17:00:00,65.82,66.15,65.82,66.15,751
2022-07-19 16:55:00,65.73,65.73,65.73,65.73,115
2022-07-19 16:50:00,65.86,66.0,65.63,65.63,544
2022-07-19 16:45:00,65.92,65.92,65.65,65.65,3890
2022-07-19 16:40:00,66.1,66.1499,65.8,65.86,2228
2022-07-19 16:35:00,66.1,66.35,66.0,66.0,2266
2022-07-19 16:30:00,66.11,66.36,66.11,66.36,3973
2022-07-19 16:25:00,65.88,66.1079,65.83,66.05,8158
2022-07-19 16:20:00,65.66,65.84,65.66,65.83,3344
2022-07-19 16:15:00,65.46,65.73,65.45,65.56,4559
2022-07-19 16:10:00,65.71,65.75,65.59,65.62,7830
2022-07-19 16:05:00,65.83,65.83,65.32,65.75,11739
2022-07-19 16:00:00,65.63,65.9,65.56,65.79,519414
2022-07-19 15:55:00,65.58,65.74,65.47,65.6,235348
2022-07-19 15:50:00,65.69,65.75,65.45,65.53,173330
2022-07-19 15:45:00,65.65,65.83,65.46,65.71,265325
2022-07-19 15:40:00,65.3,65.82,65.268,65.6671,204317
